sgRNA	Gene	Total_Rep1	Total_Rep2	Total_Rep3	Sort1_Rep1	Sort1_Rep2	Sort1_Rep3	Sort2_Rep1	Sort2_Rep2	Sort2_Rep3
s_20622	ZNF221	392	245	316	14	349	16	664	378	255
s_42054	KIRREL	1021	915	1098	54	1751	851	928	1391	1094
s_39967	MRPS21	371	411	352	12	332	18	278	360	374
s_56534	TPTE2	256	364	292	863	293	831	325	385	388
s_23703	PSTPIP1	899	893	809	2687	814	1664	466	1548	553
s_70370	SBSN	199	191	115	1698	13	15	191	419	6
s_44428	SPHK2	290	211	226	12	351	5	120	584	9
s_10130	KCNS1	706	818	416	39	485	812	1120	584	943
s_37465	FOXP3	1308	1010	1002	58	931	1140	1556	1007	808
s_71462	SPATA31A6	172	111	144	9	266	21	310	123	205
s_47113	GPATCH3	856	527	600	47	1403	887	1145	690	631
s_61019	NANP	416	398	465	2581	528	574	155	513	174
s_73532	POLR2J3	796	582	569	34	402	457	1059	509	462
s_74000	TMEM200C	676	385	560	587	153	130	770	643	494
s_68360	C8orf31	315	198	322	19	394	867	484	64	201
s_34886	SLC13A4	939	724	629	39	639	1443	689	580	692
s_28920	FUT9	903	804	790	2005	140	494	1097	719	652
s_25236	GTPBP1	561	434	422	17	238	336	776	324	78
s_25814	IFT140	960	995	941	72	1952	1237	1502	1025	2224
s_62252	LCA5L	265	304	337	12	13	339	283	181	197
s_38739	SNX9	705	709	512	24	1131	413	604	326	386
s_42500	SIRPG	575	468	396	25	989	1123	884	533	391
s_72880	DBX2	316	133	185	11	7	354	97	288	105
s_51178	BPIFB2	419	305	204	12	455	181	96	324	317
s_21814	OR3A3	461	767	651	25	1280	1695	413	1351	1112
s_58355	ZNF641	555	535	431	28	509	542	913	624	720
s_2682	ENTPD2	237	173	174	10	391	9	417	193	88
s_57319	OSBPL10	795	731	485	39	611	208	1622	248	720
s_52166	ARHGAP24	589	622	569	2235	386	691	457	808	303
s_74274	POTEI	416	285	359	1339	778	597	615	776	351
s_46452	C6orf47	210	94	93	3	223	102	31	7	123
s_65677	SLC39A12	504	407	297	25	1120	257	833	150	497
s_56595	ARHGAP18	761	580	506	31	808	262	256	539	574
s_65510	PATL1	483	391	273	33	930	564	138	61	337
s_23613	CH25H	495	496	444	20	24	1255	762	365	208
s_15888	RBBP4	232	129	113	1967	166	128	229	276	9
s_43911	PCDHGA10	486	504	297	25	217	1003	234	247	137
s_16514	RPS6KA1	102	198	90	7	469	282	10	9	2
s_53692	JPH4	148	214	287	809	62	466	189	160	446
s_54576	SERAC1	256	184	213	13	379	11	10	539	247
s_3920	CRP	997	798	733	1067	1773	1281	516	728	733
s_77243	NonTargetingControl	1006	1045	884	40	762	949	1120	175	845
s_74649	DEFA1B	341	438	280	5	172	372	329	88	211
s_37597	TVP23B	432	313	264	45	392	2423	1465	733	589
s_49319	TMEM231	680	596	648	904	231	1328	393	686	445
s_70278	TBC1D10C	742	915	677	47	893	568	1328	969	1068
s_52360	CRISPLD1	880	858	865	1090	741	868	1551	780	1084
s_53189	ATP13A4	696	435	374	820	261	593	351	432	729
s_40685	GIN1	509	447	536	3320	620	1199	948	721	225
s_42794	FERMT1	677	758	733	47	1184	1266	1541	1097	945
s_64132	FAM170B	500	390	421	340	280	656	95	397	386
s_3335	CLC	232	299	238	11	185	375	7	312	8
s_46824	TMEM35	976	818	721	2086	1052	1516	1365	984	252
s_66121	DEFB106A	364	375	321	27	503	521	685	458	631
s_53345	NTPCR	286	186	280	8	11	8	228	350	137
s_68539	DHRS4L2	268	291	220	26	843	100	554	523	508
s_22057	OFD1	479	565	557	33	1476	1847	426	350	571
s_34734	OR1A2	231	264	268	22	28	887	259	395	788
s_63068	CLVS1	430	406	335	11	22	189	1167	225	290
s_59909	KCNH8	766	751	622	44	996	962	867	894	1373
s_56188	GLYATL1	763	945	526	1787	672	1223	561	654	465
s_51882	OR2B2	866	607	756	1160	449	1315	623	874	1133
s_7439	SFN	172	75	145	9	242	3	522	115	310
s_67540	NUDT7	607	721	648	848	509	311	672	424	626
s_10802	LRP6	455	538	501	31	323	870	992	515	566
s_76517	NonTargetingControl	1477	1285	1095	2198	941	1303	797	1167	1317
s_8795	HPD	555	569	529	21	1027	332	550	428	838
s_32784	GRIP1	435	294	301	14	623	884	603	413	155
s_68877	OXLD1	382	315	226	32	335	415	1148	469	1010
s_33792	FAM19A5	367	510	305	16	1052	190	215	484	237
s_48953	RNF26	939	959	767	3304	289	1325	940	848	995
s_54447	TMEM87B	572	390	370	19	155	304	1424	132	489
s_19353	CLEC3B	366	425	293	18	651	323	285	400	261
s_59671	ANKRD54	439	291	396	12	568	289	344	365	255
s_18367	STAT6	981	571	610	2339	1793	660	436	964	888
s_46471	SLC4A5	617	467	326	17	719	557	234	821	929
s_73993	PPIAL4D	142	73	88	1448	27	7	13	14	64
s_65217	MTIF3	1128	868	794	569	1231	1048	1292	1049	1568
s_708	AMBN	724	667	708	1040	577	1505	1070	481	768
s_76374	MEI4	349	390	259	843	852	468	682	480	184
s_51935	SPACA1	328	186	140	15	1109	588	644	706	198
s_5509	ELF3	549	489	332	17	196	305	899	472	111
s_59680	TRABD2A	410	336	334	15	251	571	660	428	181
s_66436	FAM26E	687	1127	708	46	1981	1441	911	228	955
s_37256	GALNT9	389	303	250	976	148	1286	411	369	254
s_60338	CD109	160	213	264	25	671	1356	70	207	611
s_15390	PTK7	544	401	479	26	1746	477	146	643	431
s_27645	LILRB2	631	429	447	1108	820	444	395	472	218
s_75316	SBK3	277	434	337	10	51	298	448	362	458
s_8734	HOXC10	302	370	394	21	625	269	499	444	576
s_16120	RGS13	304	253	231	14	15	191	595	671	115
s_14933	MAP2K5	904	719	632	36	1441	343	531	646	538
s_35095	INTS6	442	458	540	17	25	166	769	623	544
s_33056	ACAP2	480	460	371	22	77	347	567	560	176
s_12807	NPR3	160	300	246	1053	481	720	489	259	14
s_76142	COMMD3-BMI1	537	695	491	2137	49	525	660	1273	1035
s_57994	ZNF354B	398	446	375	13	204	246	457	214	104
s_31199	FAN1	667	565	549	26	1153	483	964	672	553
s_61232	ARHGAP42	280	266	253	21	516	557	208	158	747
s_23217	STK19	726	572	630	786	486	819	405	782	1037
s_1272	ASNS	731	580	396	27	873	506	346	661	351
s_65923	FOXK1	379	288	337	874	282	13	106	315	119
s_40095	CPVL	696	769	484	1054	507	938	626	954	1531
s_5397	EGR2	350	228	199	11	766	71	164	181	12
s_57325	C1QTNF1	598	823	515	38	2048	1065	657	1019	577
s_24086	MYOM2	373	396	428	22	31	582	620	574	600
s_39060	FAM49B	339	448	252	12	10	355	164	318	413
s_34235	EGFL6	506	539	386	26	674	774	607	642	369
s_44836	ACKR3	369	331	274	27	993	174	561	332	434
s_58381	NEDD1	295	216	218	7	11	684	504	227	352
s_5242	TYMP	1062	927	695	34	1362	1649	790	827	970
s_50092	PEAK1	262	169	135	3	5	3	113	67	1
s_71939	OR6K3	440	276	482	24	224	26	178	304	724
s_29901	RBPMS	847	864	702	38	1000	771	672	598	799
s_70335	ANKRD30B	936	1055	865	40	1003	258	969	863	622
s_73064	TMEM151B	501	544	491	1944	38	310	611	715	622
s_8332	HHEX	741	684	710	35	631	666	659	705	984
s_28021	TESK2	413	377	312	3768	429	285	829	434	643
s_41046	RHBDL2	233	247	230	11	296	38	257	409	368
s_70756	TBPL2	165	207	108	8	6	315	814	127	13
s_46523	MS4A7	271	192	227	16	54	859	307	159	448
s_56739	GNG8	585	454	457	1715	720	258	692	404	552
s_59166	FBXO27	923	656	796	60	1877	744	881	766	989
s_52715	FCAMR	919	863	892	5138	710	878	849	1370	584
s_2691	ENTPD3	746	832	446	762	1062	895	794	196	1067
s_57897	DACH2	874	1190	807	984	842	1489	1545	973	1262
s_59078	WDR88	272	162	253	896	377	39	292	22	929
s_2694	ENTPD5	250	266	226	12	319	134	136	137	6
s_9289	IGF1	396	503	522	30	978	612	758	114	480
s_30671	KLHL2	648	758	634	29	1004	333	532	466	415
s_69495	HNRNPCL1	388	332	203	11	297	74	298	387	115
s_22008	TPST1	411	343	226	18	465	196	836	564	389
s_50275	ZNF671	302	348	357	19	382	504	546	810	460
s_20616	ZNF80	594	324	327	584	1081	317	304	172	481
s_35127	IL36RN	344	224	234	14	318	10	453	453	393
s_45514	ISY1	111	108	170	5	5	299	128	7	1
s_54788	COL27A1	424	437	478	31	1000	1064	661	775	536
s_56068	COG7	458	370	340	1053	864	309	243	854	601
s_30546	POLG2	140	192	120	899	15	213	10	67	207
s_44739	CEACAM19	550	327	456	37	428	1238	554	532	268
s_64196	XAGE5	201	309	163	12	184	295	166	153	385
s_2385	CAV1	536	449	349	1935	626	612	147	407	616
s_49209	GLB1L	301	499	344	929	1691	367	403	348	611
s_4585	DCT	813	756	848	44	810	755	1103	1576	964
s_49659	GALNT12	421	531	497	16	436	409	21	427	293
s_40261	UGT1A10	365	233	181	15	18	17	933	313	387
s_46146	CALCOCO1	230	151	166	8	585	141	486	68	128
s_18786	TBXAS1	474	302	265	24	674	19	339	327	690
s_47122	SLC17A9	402	437	402	1763	703	28	252	521	670
s_64980	FAM153B	251	369	351	13	265	137	93	174	134
s_2992	CDX4	754	852	542	51	216	1061	1680	630	779
s_64090	GLIS3	865	830	738	1007	1211	666	711	437	1506
s_16064	RFX1	294	405	301	1710	290	410	187	417	238
s_36480	DROSHA	147	178	115	5	26	5	169	178	268
s_75783	MTRNR2L3	603	510	565	46	1595	1548	222	341	724
s_1590	BARD1	218	212	192	1847	760	260	19	620	213
s_54540	ZNRF1	535	603	698	3402	303	1945	659	445	347
s_50348	MAGIX	353	372	361	18	430	616	741	248	455
s_70971	GLTPD2	992	846	804	1226	990	1979	1828	743	908
s_76620	NonTargetingControl	1739	1990	1541	1134	1112	2331	1672	1726	1174
s_52896	FBXO30	257	220	143	11	1	140	200	77	254
s_39887	NLGN3	781	830	857	35	900	1259	331	530	867
s_69324	ANKRD33	319	302	353	15	173	323	429	381	12
s_55969	IDI2	588	483	533	38	297	656	201	697	1593
s_29346	LILRB1	188	240	161	18	208	20	507	298	831
s_58176	OR51S1	459	443	353	23	143	710	928	414	424
s_68159	CYP4V2	560	531	461	1001	484	341	541	502	707
s_45790	KLHL42	204	294	291	13	9	353	300	331	431
s_30155	CIT	811	472	607	35	1399	466	299	1142	158
s_41502	FEZF2	440	379	432	33	728	707	493	593	108
s_48547	ZBTB10	344	341	359	27	261	1853	800	720	773
s_36967	RHOD	662	718	472	48	2877	606	1607	443	687
s_9700	IRF1	343	429	232	20	219	323	133	204	606
s_8475	HMBS	428	526	324	26	238	201	12	801	630
s_25022	MAGED1	253	270	273	10	551	178	208	235	216
s_30429	CELF3	319	370	364	17	12	151	92	218	599
s_71414	FEZF1	304	230	272	11	239	1621	192	125	434
s_59626	BPIFA3	718	728	586	30	473	1666	976	960	363
s_47180	ZNF667	1095	1023	1006	3577	1126	1319	533	1340	825
s_28182	ZNHIT1	203	117	127	8	3	7	98	365	8
s_13261	PRDX1	349	272	356	12	162	516	21	544	517
s_60234	AFAP1L1	324	198	244	14	217	608	132	191	465
s_9082	IARS	39	34	16	0	2	123	0	0	0
s_60011	TAMM41	544	398	519	1733	1235	543	244	222	675
s_73148	GLRA4	218	141	186	13	10	208	160	139	411
s_40236	DDX49	53	48	56	5	7	969	6	65	6
s_73874	PRR21	683	708	653	1667	1141	759	682	547	911
s_59386	DNAH14	1004	798	775	925	709	2545	1885	1920	510
s_44048	PCDHA2	311	413	420	19	219	1180	415	369	336
s_10053	KCNJ10	603	557	647	30	1072	260	316	694	898
s_18620	TACR1	227	305	276	8	227	608	243	515	12
s_31420	LIMCH1	300	305	384	19	595	93	704	244	335
s_11057	MAGOH	465	371	498	1200	132	517	187	226	251
s_22566	NUMB	730	569	352	16	192	10	17	636	332
s_65925	MMD2	1345	1261	1269	3192	272	607	827	1899	1518
s_9739	ISLR	444	209	234	22	128	156	940	461	484
s_18058	SPI1	403	315	227	25	207	482	417	307	285
s_30613	SLC6A14	832	1081	731	54	1975	1047	386	1184	1310
s_51969	KRTAP1-1	538	563	493	30	493	1217	675	596	465
s_23800	PRY	490	432	415	662	296	828	344	560	286
s_13695	PEX13	337	463	572	13	30	436	333	279	264
s_53139	RGPD5	1004	928	656	2693	1077	1136	378	793	703
s_7179	GK	803	655	714	1142	1525	766	244	889	662
s_71360	C5orf46	1020	1075	1108	2076	1430	932	367	2546	1070
s_12056	MYH10	526	544	461	2134	1784	2209	1356	1338	1261
s_13395	PCDH1	1381	783	848	853	2676	1013	1387	851	1799
s_62300	HORMAD2	150	95	51	4	4	174	4	98	2
s_6768	GABRB2	806	768	643	48	445	1229	904	1130	859
s_46701	MPP4	676	675	383	33	1515	334	634	1024	583
s_49714	GTDC1	107	118	135	1695	23	19	735	180	17
s_68587	PPM1J	833	736	655	26	261	218	1010	553	535
s_21012	SCG2	446	334	267	2290	27	510	473	109	342
s_63918	RASSF6	203	159	203	15	681	724	14	122	7
s_70493	C5orf34	457	331	482	29	1002	279	1429	480	291
s_66326	ZNF620	574	307	520	1971	722	372	446	315	798
s_55535	ZNF799	596	965	865	43	851	1663	1822	961	770
s_7753	GRIN1	416	256	231	10	625	282	162	109	205
s_39625	FXYD6	447	383	423	30	1182	837	288	502	68
s_36915	FTSJ2	310	166	284	12	697	16	265	381	454
s_54724	TMEM141	404	428	452	1117	470	727	23	770	434
s_14598	PPP1R8	379	457	352	1173	619	55	329	96	247
s_61002	ZSWIM3	195	180	137	5	7	119	118	139	53
s_57800	MRGPRE	279	185	203	6	4	573	357	10	194
s_53040	ANTXR1	371	316	285	13	249	294	843	336	662
s_68168	DOK7	210	339	197	12	10	90	181	481	432
s_51156	ADAM33	314	368	382	32	957	644	549	577	558
s_68132	SUMF1	375	449	191	19	540	748	305	535	267
s_41503	TAPBPL	237	198	114	2500	31	559	358	504	246
s_3217	CHRNA1	377	469	332	24	741	1057	1014	412	213
s_14085	PLAG1	426	396	393	804	429	1048	804	314	706
s_6431	FOXO1	817	719	726	39	1080	739	562	660	642
s_35787	HCAR1	557	307	332	939	1150	263	658	559	416
s_8099	HIST1H1B	406	524	396	34	160	591	439	398	778
s_31894	NCDN	247	209	165	8	253	4	8	162	7
s_57007	AZIN2	613	650	560	1111	32	789	1089	1069	339
s_6053	FAH	284	183	332	10	85	172	434	351	108
s_21833	PLA2G10	343	294	271	1161	428	749	386	530	803
s_68828	C1QTNF9	837	778	711	27	972	844	230	440	342
s_44268	KCNQ5	239	177	236	16	746	83	353	362	320
s_25153	TP53I3	246	192	203	9	18	60	228	7	569
s_35073	CNNM4	508	543	475	28	869	1259	658	689	255
s_44466	KCMF1	301	224	139	1070	47	449	419	173	115
s_15057	KLK7	289	352	238	16	355	496	134	191	259
s_53721	ACTRT3	184	149	88	12	219	398	7	59	251
s_64510	ZNF778	477	546	345	15	206	552	566	528	230
s_27343	NUTF2	12	0	0	0	0	0	0	0	0
s_3650	COL15A1	870	1001	905	1694	635	1339	737	1335	1126
s_25341	VPS9D1	467	354	444	32	972	25	593	699	477
s_66426	TSGA10IP	870	761	824	45	615	1171	514	1323	750
s_46193	GPAM	271	413	189	12	59	9	8	617	50
s_43982	PCDHB7	576	536	502	32	782	186	736	336	1108
s_12507	NFATC4	589	580	629	34	250	658	919	865	415
s_29363	TSPAN9	630	554	569	989	65	876	788	699	817
s_69136	ABCB5	333	262	358	16	218	270	276	259	336
s_6276	FGF11	1233	1065	924	2874	2258	5183	1970	1950	2347
s_4024	CSF2RA	157	228	130	9	13	979	37	11	191
s_20301	WNT2B	132	173	204	7	128	6	6	79	311
s_39429	HIGD1B	166	224	69	6	6	303	7	47	70
s_54687	PPP1R16A	1658	1590	1554	2212	2336	2066	1985	1620	859
s_45105	RTN4	332	433	263	1693	362	352	185	299	198
s_8078	GZMM	619	523	415	20	522	832	703	327	109
s_52156	KATNAL2	368	437	292	1229	884	448	142	644	344
s_45751	TBC1D14	525	494	699	26	743	184	810	367	355
s_8272	HDC	477	401	423	1554	16	600	226	259	177
s_2743	CD70	259	257	229	15	429	10	533	411	159
s_44732	C14orf132	529	526	468	30	463	1651	71	541	360
s_53712	MCM8	734	914	758	53	921	1647	1344	1365	577
s_57512	ZNF501	195	175	213	22	1046	230	187	120	697
s_63879	KBTBD12	1040	967	1025	3465	623	848	893	2077	1252
s_12587	NGF	312	316	195	10	730	431	115	193	285
s_45555	CNOT6	344	274	251	806	17	171	287	352	176
s_72183	ATP11AUN	380	252	346	979	41	938	384	215	231
s_50377	SPEF2	808	675	700	1040	1008	442	745	751	997
s_34459	DNM3	213	256	273	11	11	389	152	333	292
s_6163	FCGR3A	270	305	316	1183	884	732	232	242	346
s_61015	BANF2	421	417	317	29	678	607	20	371	242
s_26424	FAM20B	389	290	374	1213	1561	430	242	299	245
s_76208	TIMM23B	236	215	175	19	924	295	260	101	448
s_48753	ZNF655	566	798	769	23	474	691	621	709	634
s_44825	SDHAF3	949	734	568	41	1284	1377	825	1092	987
s_14080	PLA2G4A	944	732	615	42	1057	759	823	1319	864
s_3065	CFL1	363	355	317	21	459	228	140	474	714
s_23534	HSPB3	297	322	352	30	738	521	13	637	178
s_59301	OR2T11	1648	1464	1184	59	1081	1605	939	1069	898
s_3999	CS	321	151	132	11	354	304	7	167	104
s_65257	OR5AS1	612	609	505	30	403	719	133	483	974
s_46413	CCAR2	311	281	412	911	1006	292	266	255	497
s_22341	PDXK	409	587	443	17	30	820	808	530	809
s_45018	TRPC7	248	288	248	7	19	175	319	487	91
s_109	ACADSB	341	615	449	26	511	575	391	165	155
s_1583	BAK1	290	375	229	1114	1220	94	70	670	328
s_76663	NonTargetingControl	1604	1337	1237	745	2902	1264	1611	2232	2376
s_3616	COL8A2	122	205	78	4	239	7	8	1	93
s_23047	IL1RL2	156	224	169	18	1108	160	660	250	9
s_11232	MCL1	432	320	390	19	387	60	632	453	159
s_23158	WISP2	312	332	292	942	1068	783	542	292	283
s_18831	TCF3	240	224	217	13	18	11	287	156	518
s_71889	ZNF805	611	514	464	1014	1004	545	347	444	487
s_3955	CRYBA4	338	395	375	897	465	23	458	366	284
s_66839	SERINC5	326	256	203	30	676	493	709	147	552
s_34321	C2CD3	803	668	574	1966	739	967	858	778	604
s_3584	COL4A6	390	469	426	21	685	1058	457	726	547
s_34861	BLOC1S6	1084	839	736	47	1865	822	1080	1062	748
s_57205	TUBGCP5	660	440	480	26	29	354	1328	729	661
s_58134	CALHM3	305	182	250	12	16	19	240	355	498
s_33580	BCL2L13	347	261	357	18	17	317	381	367	493
s_6631	FUCA2	598	436	377	30	292	573	798	391	435
s_12191	NAP1L1	722	682	583	36	1193	716	566	861	742
s_24429	SOCS6	397	335	450	26	447	593	338	456	719
s_52003	ARPC5L	502	392	271	27	2217	620	352	517	1019
s_43717	C19orf80	386	430	405	24	204	1379	471	438	654
s_34155	SIN3A	116	210	114	22	224	789	1830	526	182
s_37791	IFT52	539	604	401	2189	996	607	500	525	347
s_28358	DDX17	285	186	166	5	9	12	342	425	95
s_52546	ATAD3B	256	193	269	13	262	170	118	69	523
s_41963	C11orf57	70	125	28	10	3	131	455	359	112
s_13068	OPRM1	277	278	211	9	8	6	399	398	146
s_53837	KRTAP4-4	627	701	549	969	1061	704	966	583	547
s_70683	KRTAP10-5	702	604	469	22	880	733	1406	669	306
s_49787	KCTD17	847	516	730	612	673	552	118	543	947
s_22294	MAPKAPK5	470	488	385	21	920	19	389	533	223
s_4677	DEFA1	800	785	712	60	1683	1369	960	1426	92
s_67126	IFNL3	134	181	115	6	35	148	341	6	96
s_74981	CEACAM18	312	354	376	14	155	262	198	394	300
s_39097	SRRT	169	159	207	820	514	129	215	112	234
s_33429	PLXNB2	312	305	312	20	16	287	335	155	310
s_8457	HLA-G	340	357	298	19	690	179	654	615	705
s_33633	PRPF6	346	277	166	12	289	14	3	462	61
s_20474	CNBP	433	286	514	974	229	477	583	524	492
s_18103	SPRR1B	400	413	330	30	1300	1201	761	511	201
s_62315	DNAJB7	769	659	560	44	1392	1871	564	353	535
s_22169	IKBKG	251	266	245	6	239	9	148	264	88
s_27207	FARP1	228	114	132	22	425	164	4	263	4
s_46952	GUF1	636	799	630	2612	1368	508	1073	937	831
s_72092	SLC25A35	907	904	884	2396	4355	6537	2581	2847	3288
s_951	APOA4	519	598	559	16	446	26	14	427	568
s_33685	SUN2	270	253	225	20	948	195	96	344	435
s_68021	C2orf61	290	324	407	17	513	374	81	312	357
s_5377	MEGF6	257	396	273	19	421	171	230	110	668
s_69054	PRSS42	317	312	335	10	22	384	730	16	425
s_70477	TOPAZ1	155	128	135	11	12	153	412	251	269
s_24202	XPR1	529	527	491	1114	857	452	453	458	665
s_60347	PM20D2	965	996	897	1163	1500	1179	1102	1113	2084
s_64549	MCEMP1	345	354	423	19	533	924	150	474	754
s_31030	FNDC3A	287	343	321	20	17	343	101	250	338
s_73662	TMEM91	334	309	170	11	760	456	178	642	100
s_65106	NRK	1417	1021	1001	62	1450	746	1154	1174	1781
s_20335	XG	139	271	92	14	54	173	229	152	451
s_383	ADORA3	382	378	343	1062	1112	445	29	600	369
s_73583	CLLU1OS	1149	1041	1184	2253	1424	2013	383	861	444
s_72652	HAPLN4	260	230	169	1255	9	461	169	233	140
s_18266	SSR3	628	647	408	37	621	743	959	581	593
s_60619	OR13C8	528	446	413	26	117	652	775	575	764
s_74409	MZT2A	436	633	491	1044	1349	1022	1217	968	794
s_2643	TNFSF8	262	228	155	7	589	8	129	263	73
s_25342	VPS9D1	477	322	321	950	625	409	361	1052	558
s_15129	PSG9	88	141	148	6	362	6	82	296	207
s_58256	NXPE1	783	726	630	52	1950	1432	1205	1057	489
s_75277	LOC100130357	477	364	458	510	454	1396	600	544	284
s_74968	CCDC175	804	852	560	3207	1221	667	571	1110	652
s_61747	WIPF2	225	204	186	23	576	191	819	162	293
s_13049	OPHN1	372	292	276	18	246	240	243	292	609
s_55573	COX19	327	334	451	8	17	437	315	326	586
s_14545	PPM1A	522	460	397	24	88	877	339	615	710
s_13701	PF4	816	672	828	48	566	293	1060	845	769
s_42231	FBXW7	497	397	389	833	83	589	481	142	373
s_24503	GTF3C4	435	451	439	35	1388	1232	720	634	994
s_56610	ATPIF1	764	633	700	28	263	1156	526	1179	342
s_19567	TRAF5	250	185	213	1425	17	382	271	303	233
s_34257	AAR2	636	529	494	1007	256	506	846	581	940
s_40489	FNDC8	721	683	551	32	657	911	552	846	379
s_41204	SLC35F6	385	138	310	1037	511	161	213	104	380
s_64936	C4orf46	125	87	87	8	40	159	200	86	91
s_44766	PRDM11	439	285	187	19	202	182	332	370	398
s_48155	SPATA20	181	156	158	2	5	4	117	1	2
s_51289	LY6G5C	324	253	169	13	412	297	270	313	288
s_7013	OPN1MW	1045	940	818	2930	582	903	1040	915	1354
s_72890	MZT1	290	230	166	8	223	170	319	128	357
s_47591	PAPD5	332	244	189	9	231	10	333	238	204
s_29010	TCFL5	139	164	200	263	166	997	181	67	150
s_29969	ZPBP	446	465	433	13	482	326	234	74	387
s_65675	FAM171A1	494	497	509	676	691	375	627	554	455
s_74070	CBY3	346	426	320	14	587	157	395	420	14
s_26605	NR1H4	458	336	443	19	762	476	414	434	432
s_71881	PAPL	431	483	352	28	378	978	122	468	520
s_43485	RNF130	161	184	159	4	483	128	9	108	8
s_28496	IFI44	291	526	426	1582	1376	608	249	216	408
s_59314	TYW3	296	207	152	14	833	203	475	89	416
s_59512	C1orf162	263	248	250	4	185	12	16	213	231
s_17932	SOAT1	211	941	256	22	14	17	448	17	391
s_57740	LYPD1	671	575	480	30	1473	505	895	331	534
s_73257	ZNF727	1156	981	945	47	1184	1116	1349	1674	1171
s_25173	APBA3	324	354	349	17	656	340	459	361	9
s_35452	SIGLEC7	452	449	288	23	389	871	562	1035	176
s_74526	MROH1	274	163	166	12	13	422	492	308	130
s_75992	RNF212B	638	466	432	31	765	747	785	545	630
s_33484	GSPT2	593	576	413	25	467	269	1003	621	401
s_6281	FGF13	360	477	324	33	1002	305	254	193	491
s_21087	ABHD16A	865	761	884	4692	603	1155	601	1217	506
s_58588	DEGS2	734	933	783	42	2433	811	41	632	1132
s_57081	TOE1	626	508	493	20	897	678	412	157	428
s_48974	APOO	436	384	373	15	405	578	558	190	120
s_581	ALAS1	231	204	198	8	223	200	196	90	192
s_24970	SLC25A27	650	745	540	1266	989	74	727	720	1920
s_35083	HEYL	951	972	805	56	740	1497	1161	1026	725
s_35725	NAAA	281	137	238	11	564	493	543	91	84
s_71956	OR2AK2	367	386	286	24	401	363	284	660	536
s_14294	PNLIP	68	98	87	3	11	153	319	46	88
s_63762	WFDC13	205	186	125	6	6	247	90	8	238
s_71528	LOC389895	343	207	395	19	232	294	704	317	358
s_42987	MFN1	681	615	499	2750	449	272	925	1174	939
s_45501	TMCC3	237	250	248	579	231	12	207	142	294
s_5192	DVL3	533	365	361	964	475	921	275	245	454
s_72348	FOXL2NB	199	129	101	3	206	153	6	139	80
s_67713	SMIM21	623	529	414	3148	589	369	381	614	1014
s_53532	ELOF1	389	292	229	30	23	23	620	494	1056
s_59907	CCDC58	164	108	70	5	3	95	138	87	4
s_40562	ALKBH4	935	972	752	2090	666	383	723	1046	993
s_37251	UBQLN3	586	661	707	19	21	300	646	274	686
s_50193	BORA	219	329	175	19	548	120	107	562	439
s_557	AK1	1126	1228	1043	86	1322	2034	1946	1501	1743
s_74488	GOLGA6L6	578	393	397	888	29	27	373	573	480
s_48596	CYP4F12	326	336	206	33	537	255	742	46	503
s_34660	C10orf12	203	204	174	7	1349	12	122	38	135
s_19653	TSPY1	313	366	351	19	227	377	170	381	780
s_63967	PRSS35	309	393	208	16	486	366	201	727	679
s_47439	TINAGL1	270	257	199	1086	419	534	425	518	501
s_76777	NonTargetingControl	943	958	882	903	482	1540	993	1490	1627
s_13341	PAX6	951	672	829	49	961	1810	450	1058	1042
s_37531	EXOSC1	514	379	503	25	341	631	500	215	583
s_50983	C17orf70	889	733	826	1145	848	1683	1089	859	1081
s_26407	ARHGAP44	769	807	549	74	2551	2546	1571	2108	1415
s_67883	ODF3L2	179	120	306	9	7	4	101	146	322
s_48566	FAM173A	351	252	352	17	15	431	118	642	228
s_40826	TMEM214	365	414	448	23	340	981	304	253	520
s_60501	NKX2-6	793	681	690	64	1404	779	676	898	1112
s_52964	ZNRF3	568	872	538	34	1270	634	438	622	410
s_67760	CXCL17	615	577	404	2081	242	565	720	532	449
s_20502	ZNF18	540	573	474	1253	1024	3132	2185	1590	928
